name,date,data-company-id,type,cap,pe,current price,sales,expenses,operating profit,opm,other income,interest,depreciation,profit before tax,tax,net profit,eps,dividend %
Fortune International Ltd,Sep 2018,518836,QARTERLY,9.29,,13.2,0.0,0.03,-0.03,,0.18,0.07,0.0,0.08,0.0,0.08,0.11,
Fortune International Ltd,Dec 2018,518836,QARTERLY,9.29,,13.2,0.0,0.01,-0.01,,0.0,0.07,0.0,-0.08,0.0,-0.08,-0.11,
Fortune International Ltd,Mar 2019,518836,QARTERLY,9.29,,13.2,2.13,0.03,2.1,98.59,0.0,0.06,0.0,2.04,19.12,1.65,2.34,
Fortune International Ltd,Jun 2019,518836,QARTERLY,9.29,,13.2,0.0,0.01,-0.01,,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,
Fortune International Ltd,Sep 2019,518836,QARTERLY,9.29,,13.2,0.0,0.02,-0.02,,0.18,0.0,0.0,0.16,0.0,0.16,0.23,
Fortune International Ltd,Dec 2019,518836,QARTERLY,9.29,,13.2,0.0,0.03,-0.03,,0.0,0.0,0.0,-0.03,0.0,-0.03,-0.04,
Fortune International Ltd,Mar 2020,518836,QARTERLY,9.29,,13.2,0.0,4.54,-4.54,,0.18,0.0,0.0,-4.36,0.0,-4.36,-6.19,
Fortune International Ltd,Jun 2020,518836,QARTERLY,9.29,,13.2,0.0,0.01,-0.01,,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,
Fortune International Ltd,Sep 2020,518836,QARTERLY,9.29,,13.2,0.0,0.02,-0.02,,0.0,0.0,0.0,-0.02,0.0,-0.02,-0.03,
Fortune International Ltd,Dec 2020,518836,QARTERLY,9.29,,13.2,0.59,0.14,0.45,76.27,0.0,0.0,0.0,0.45,0.0,0.45,0.64,
Fiberweb (India) Ltd,Mar 2009,1009,YEARLY,83.4,5.94,29.0,39,40,-1,-3,39,0,3,34,0,34,15.66,0
Fiberweb (India) Ltd,Mar 2010,1009,YEARLY,83.4,5.94,29.0,30,28,2,8,0,0,2,0,0,0,0.19,0
Fiberweb (India) Ltd,Mar 2011,1009,YEARLY,83.4,5.94,29.0,45,42,2,6,-39,1,1,-39,0,-39,-17.65,0
Fiberweb (India) Ltd,Mar 2012,1009,YEARLY,83.4,5.94,29.0,44,41,3,7,1,0,1,3,0,3,1.16,0
Fiberweb (India) Ltd,Mar 2013,1009,YEARLY,83.4,5.94,29.0,51,48,3,6,-2,0,2,-1,0,-1,-0.41,0
Fiberweb (India) Ltd,Mar 2014,1009,YEARLY,83.4,5.94,29.0,64,63,1,2,0,0,2,-1,0,-1,-0.34,0
Fiberweb (India) Ltd,Mar 2015,1009,YEARLY,83.4,5.94,29.0,68,66,2,3,0,0,0,2,0,2,0.92,0
Fiberweb (India) Ltd,Mar 2016,1009,YEARLY,83.4,5.94,29.0,62,54,8,13,3,0,3,7,0,7,2.82,0
Fiberweb (India) Ltd,Mar 2017,1009,YEARLY,83.4,5.94,29.0,104,87,17,16,0,0,3,14,0,14,5.5,0
Fiberweb (India) Ltd,Mar 2018,1009,YEARLY,83.4,5.94,29.0,206,176,30,15,0,0,3,27,0,27,9.25,5
Fiberweb (India) Ltd,Mar 2019,1009,YEARLY,83.4,5.94,29.0,153,127,26,17,-15,0,5,6,0,6,2.01,10
Fiberweb (India) Ltd,Mar 2020,1009,YEARLY,83.4,5.94,29.0,98,81,17,17,1,2,5,12,14,10,3.58,14
Fiberweb (India) Ltd,TTM,1009,YEARLY,83.4,5.94,29.0,95,72,23,24,0,1,5,17,,14,4.87,
Fiberweb (India) Ltd,Mar 2018,1009,QARTERLY,83.4,5.94,29.0,65.75,57.04,8.71,13.25,-0.14,0.0,0.96,7.61,0.0,7.61,2.64,
Fiberweb (India) Ltd,Jun 2018,1009,QARTERLY,83.4,5.94,29.0,48.41,41.52,6.89,14.23,0.01,0.0,1.24,5.66,0.0,5.66,1.97,
Fiberweb (India) Ltd,Sep 2018,1009,QARTERLY,83.4,5.94,29.0,31.94,25.22,6.72,21.04,0.31,0.0,1.24,5.79,0.0,5.8,2.01,
Fiberweb (India) Ltd,Dec 2018,1009,QARTERLY,83.4,5.94,29.0,35.1,27.63,7.47,21.28,-0.31,0.0,1.03,6.13,0.0,6.13,2.13,
Fiberweb (India) Ltd,Mar 2019,1009,QARTERLY,83.4,5.94,29.0,37.25,32.94,4.31,11.57,-15.09,0.0,1.03,-11.81,0.0,-11.81,-4.1,
Fiberweb (India) Ltd,Jun 2019,1009,QARTERLY,83.4,5.94,29.0,16.42,14.46,1.96,11.94,0.82,0.03,1.07,1.68,0.0,1.68,0.58,
Fiberweb (India) Ltd,Sep 2019,1009,QARTERLY,83.4,5.94,29.0,32.38,27.21,5.17,15.97,0.29,0.22,1.16,4.08,0.0,4.09,1.42,
Fiberweb (India) Ltd,Dec 2019,1009,QARTERLY,83.4,5.94,29.0,27.17,22.96,4.21,15.5,0.14,0.15,1.15,3.05,0.0,3.06,1.06,
Fiberweb (India) Ltd,Mar 2020,1009,QARTERLY,83.4,5.94,29.0,22.21,16.73,5.48,24.67,-0.07,0.94,1.34,3.13,56.55,1.36,0.47,
Fiberweb (India) Ltd,Jun 2020,1009,QARTERLY,83.4,5.94,29.0,28.91,22.43,6.48,22.41,0.03,0.01,1.34,5.16,19.38,4.16,1.44,
Fiberweb (India) Ltd,Sep 2020,1009,QARTERLY,83.4,5.94,29.0,20.27,14.93,5.34,26.34,0.09,0.07,1.34,4.02,0.0,4.02,1.4,
Fiberweb (India) Ltd,Dec 2020,1009,QARTERLY,83.4,5.94,29.0,23.93,18.0,5.93,24.78,-0.08,0.01,1.34,4.5,0.0,4.5,1.56,
Faze Three Ltd,Mar 2009,998,YEARLY,150,7.56,61.5,139,154,-15,-11,15,13,5,-18,-4,-19,-15.55,0
Faze Three Ltd,Mar 2010,998,YEARLY,150,7.56,61.5,122,118,4,3,18,12,5,4,0,4,3.53,0
Faze Three Ltd,Mar 2011,998,YEARLY,150,7.56,61.5,142,136,6,4,9,10,6,0,22,0,0.21,0
Faze Three Ltd,Mar 2012,998,YEARLY,150,7.56,61.5,187,190,-2,-1,-28,24,11,-66,-5,-69,-56.25,0
Faze Three Ltd,Mar 2013,998,YEARLY,150,7.56,61.5,189,187,2,1,-4,15,5,-21,-2,-22,-17.65,0
Faze Three Ltd,Mar 2014,998,YEARLY,150,7.56,61.5,231,201,30,13,-12,15,5,-1,-11,-2,-1.26,0
Faze Three Ltd,Mar 2015,998,YEARLY,150,7.56,61.5,218,202,16,7,-1,14,5,-4,0,-4,-3.53,0
Faze Three Ltd,Mar 2016,998,YEARLY,150,7.56,61.5,242,213,28,12,1,14,14,2,0,2,1.26,0
Faze Three Ltd,Mar 2017,998,YEARLY,150,7.56,61.5,244,224,19,8,23,8,7,27,-39,38,16.25,0
Faze Three Ltd,Mar 2018,998,YEARLY,150,7.56,61.5,240,220,19,8,11,8,7,16,-8,17,6.92,7
Faze Three Ltd,Mar 2019,998,YEARLY,150,7.56,61.5,266,236,30,11,2,7,5,19,15,16,6.7,0
Faze Three Ltd,Mar 2020,998,YEARLY,150,7.56,61.5,302,267,35,12,4,9,8,22,14,19,7.93,6
Faze Three Ltd,TTM,998,YEARLY,150,7.56,61.5,290,250,40,14,2,6,8,26,,20,8.14,
Faze Three Ltd,Mar 2018,998,QARTERLY,150,7.56,61.5,61.85,55.73,6.12,9.89,6.64,2.23,1.54,8.99,-5.56,9.49,3.9,
Faze Three Ltd,Jun 2018,998,QARTERLY,150,7.56,61.5,60.54,54.57,5.97,9.86,0.4,1.73,1.16,3.48,15.23,2.95,1.21,
Faze Three Ltd,Sep 2018,998,QARTERLY,150,7.56,61.5,73.01,64.81,8.2,11.23,0.44,1.79,1.23,5.62,17.79,4.62,1.9,
Faze Three Ltd,Dec 2018,998,QARTERLY,150,7.56,61.5,68.95,61.87,7.08,10.27,0.38,1.63,1.34,4.49,0.0,4.49,1.85,
Faze Three Ltd,Mar 2019,998,QARTERLY,150,7.56,61.5,63.47,55.49,7.98,12.57,0.55,1.58,1.48,5.47,22.67,4.23,1.74,
Faze Three Ltd,Jun 2019,998,QARTERLY,150,7.56,61.5,74.47,66.17,8.3,11.15,1.17,1.93,1.93,5.61,16.22,4.7,1.93,
Faze Three Ltd,Sep 2019,998,QARTERLY,150,7.56,61.5,69.93,63.88,6.05,8.65,3.74,2.19,1.84,5.76,16.49,4.81,1.98,
Faze Three Ltd,Dec 2019,998,QARTERLY,150,7.56,61.5,84.34,72.25,12.09,14.33,0.23,2.54,2.13,7.65,16.21,6.41,2.64,
Faze Three Ltd,Mar 2020,998,QARTERLY,150,7.56,61.5,73.45,66.48,6.97,9.49,0.46,2.07,2.06,3.3,-1.82,3.36,1.38,
Faze Three Ltd,Jun 2020,998,QARTERLY,150,7.56,61.5,40.09,33.72,6.37,15.89,0.1,1.38,2.06,3.03,29.7,2.13,0.88,
Faze Three Ltd,Sep 2020,998,QARTERLY,150,7.56,61.5,80.12,68.37,11.75,14.67,0.27,1.27,2.1,8.65,29.48,6.1,2.51,
Faze Three Ltd,Dec 2020,998,QARTERLY,150,7.56,61.5,96.37,81.89,14.48,15.03,0.68,1.46,2.26,11.44,28.41,8.19,3.37,
Fertilizers & Chemicals Travancore Ltd,Mar 2009,1006,YEARLY,"5,015",18.7,77.5,"2,129","2,240",-111,-5,268,67,46,43,0,43,1.21,0
Fertilizers & Chemicals Travancore Ltd,Mar 2010,1006,YEARLY,"5,015",18.7,77.5,"2,106","2,106",0,0,40,120,24,-104,0,-104,-1.6,0
Fertilizers & Chemicals Travancore Ltd,Mar 2011,1006,YEARLY,"5,015",18.7,77.5,"2,461","2,351",110,4,27,143,43,-49,0,-49,-0.76,0
Fertilizers & Chemicals Travancore Ltd,Mar 2012,1006,YEARLY,"5,015",18.7,77.5,"2,876","2,714",162,6,37,137,43,20,0,20,0.31,0
Fertilizers & Chemicals Travancore Ltd,Mar 2013,1006,YEARLY,"5,015",18.7,77.5,"2,316","2,488",-172,-7,19,155,46,-354,0,-354,-5.47,0
Fertilizers & Chemicals Travancore Ltd,Mar 2014,1006,YEARLY,"5,015",18.7,77.5,"2,209","2,355",-146,-7,118,192,45,-265,0,-265,-4.09,0
Fertilizers & Chemicals Travancore Ltd,Mar 2015,1006,YEARLY,"5,015",18.7,77.5,"1,979","2,165",-186,-9,3,196,20,-400,0,-400,-6.18,0
Fertilizers & Chemicals Travancore Ltd,Mar 2016,1006,YEARLY,"5,015",18.7,77.5,"1,736","1,959",-223,-13,41,252,18,-452,0,-452,-6.99,0
Fertilizers & Chemicals Travancore Ltd,Mar 2017,1006,YEARLY,"5,015",18.7,77.5,"1,867","1,821",45,2,18,305,21,-263,0,-263,-4.06,0
Fertilizers & Chemicals Travancore Ltd,Mar 2018,1006,YEARLY,"5,015",18.7,77.5,"1,927","1,759",168,9,42,321,17,-129,0,-129,-1.99,0
Fertilizers & Chemicals Travancore Ltd,Mar 2019,1006,YEARLY,"5,015",18.7,77.5,"1,955","1,945",10,0,457,281,23,163,0,163,2.51,0
Fertilizers & Chemicals Travancore Ltd,Mar 2020,1006,YEARLY,"5,015",18.7,77.5,"2,770","2,491",279,10,"1,004",289,18,976,0,976,15.08,0
Fertilizers & Chemicals Travancore Ltd,TTM,1006,YEARLY,"5,015",18.7,77.5,"3,146","2,672",474,15,60,246,19,269,,269,4.15,
Fertilizers & Chemicals Travancore Ltd,Mar 2018,1006,QARTERLY,"5,015",18.7,77.5,446,428,19,4,33,79,5,-32,0,-32,-0.49,
Fertilizers & Chemicals Travancore Ltd,Jun 2018,1006,QARTERLY,"5,015",18.7,77.5,344,366,-22,-6,414,74,4,314,0,314,4.86,
Fertilizers & Chemicals Travancore Ltd,Sep 2018,1006,QARTERLY,"5,015",18.7,77.5,534,521,13,2,6,67,4,-52,0,-52,-0.8,
Fertilizers & Chemicals Travancore Ltd,Dec 2018,1006,QARTERLY,"5,015",18.7,77.5,591,578,13,2,7,65,4,-50,0,-50,-0.77,
Fertilizers & Chemicals Travancore Ltd,Mar 2019,1006,QARTERLY,"5,015",18.7,77.5,486,480,5,1,29,75,10,-50,0,-50,-0.77,
Fertilizers & Chemicals Travancore Ltd,Jun 2019,1006,QARTERLY,"5,015",18.7,77.5,351,362,-11,-3,6,71,4,-80,0,-80,-1.24,
Fertilizers & Chemicals Travancore Ltd,Sep 2019,1006,QARTERLY,"5,015",18.7,77.5,931,855,76,8,4,69,4,6,0,6,0.1,
Fertilizers & Chemicals Travancore Ltd,Dec 2019,1006,QARTERLY,"5,015",18.7,77.5,779,684,96,12,979,87,4,983,0,983,15.19,
Fertilizers & Chemicals Travancore Ltd,Mar 2020,1006,QARTERLY,"5,015",18.7,77.5,708,590,119,17,15,62,5,67,0,67,1.03,
Fertilizers & Chemicals Travancore Ltd,Jun 2020,1006,QARTERLY,"5,015",18.7,77.5,552,517,34,6,14,61,5,-18,0,-18,-0.27,
Fertilizers & Chemicals Travancore Ltd,Sep 2020,1006,QARTERLY,"5,015",18.7,77.5,"1,047",911,136,13,14,61,5,83,0,83,1.28,
Fertilizers & Chemicals Travancore Ltd,Dec 2020,1006,QARTERLY,"5,015",18.7,77.5,839,654,185,22,18,61,5,137,0,137,2.11,
Expo Gas Containers Ltd,Mar 2009,984,YEARLY,8.17,28.2,4.29,17.03,16.33,0.7,4.11,5.25,0.04,0.46,5.45,93.21,0.37,0.48,0.0
Expo Gas Containers Ltd,Mar 2010,984,YEARLY,8.17,28.2,4.29,20.77,17.34,3.43,16.51,0.07,1.79,0.67,1.04,52.88,0.49,0.63,0.0
Expo Gas Containers Ltd,Mar 2011,984,YEARLY,8.17,28.2,4.29,27.66,23.02,4.64,16.78,0.06,2.54,0.75,1.41,-62.41,2.29,1.86,0.0
Expo Gas Containers Ltd,Mar 2012,984,YEARLY,8.17,28.2,4.29,32.28,26.55,5.73,17.75,0.05,3.59,0.78,1.41,-24.11,1.76,1.43,0.0
Expo Gas Containers Ltd,Mar 2013,984,YEARLY,8.17,28.2,4.29,35.11,30.37,4.74,13.5,0.16,2.77,0.78,1.35,34.81,0.88,0.72,0.0
Expo Gas Containers Ltd,Mar 2014,984,YEARLY,8.17,28.2,4.29,45.43,38.12,7.31,16.09,0.1,4.55,0.78,2.08,39.42,1.27,0.67,0.0
Expo Gas Containers Ltd,Mar 2015,984,YEARLY,8.17,28.2,4.29,60.28,52.47,7.81,12.96,0.12,4.4,0.74,2.79,31.18,1.93,1.01,0.0
Expo Gas Containers Ltd,Mar 2016,984,YEARLY,8.17,28.2,4.29,44.5,40.79,3.71,8.34,3.06,4.99,0.62,1.16,50.86,0.56,0.29,0.0
Expo Gas Containers Ltd,Mar 2017,984,YEARLY,8.17,28.2,4.29,36.15,31.48,4.67,12.92,1.07,4.28,0.64,0.82,86.59,0.11,0.06,0.0
Expo Gas Containers Ltd,Mar 2018,984,YEARLY,8.17,28.2,4.29,50.03,44.27,5.76,11.51,0.12,4.18,0.65,1.05,91.43,0.09,0.05,0.0
Expo Gas Containers Ltd,Mar 2019,984,YEARLY,8.17,28.2,4.29,60.06,54.22,5.84,9.72,0.04,3.99,0.64,1.25,20.0,1.0,0.53,0.0
Expo Gas Containers Ltd,Mar 2020,984,YEARLY,8.17,28.2,4.29,49.12,44.86,4.26,8.67,1.44,4.42,0.61,0.67,47.76,0.36,0.19,0.0
Expo Gas Containers Ltd,TTM,984,YEARLY,8.17,28.2,4.29,48.26,43.1,5.16,10.69,0.02,3.97,0.6,0.61,,0.29,0.14,
Expo Gas Containers Ltd,Mar 2018,984,QARTERLY,8.17,28.2,4.29,15.94,14.48,1.46,9.16,0.01,1.32,0.21,-0.06,"-1,600.00",-1.02,-0.54,
Expo Gas Containers Ltd,Jun 2018,984,QARTERLY,8.17,28.2,4.29,10.89,9.39,1.5,13.77,0.0,0.99,0.15,0.36,0.0,0.36,0.19,
Expo Gas Containers Ltd,Sep 2018,984,QARTERLY,8.17,28.2,4.29,16.26,14.55,1.71,10.52,0.0,1.0,0.15,0.56,0.0,0.56,0.29,
Expo Gas Containers Ltd,Dec 2018,984,QARTERLY,8.17,28.2,4.29,11.83,9.86,1.97,16.65,0.03,1.04,0.15,0.81,0.0,0.81,0.43,
Expo Gas Containers Ltd,Mar 2019,984,QARTERLY,8.17,28.2,4.29,21.08,20.41,0.67,3.18,0.01,0.97,0.18,-0.47,-53.19,-0.72,-0.38,
Expo Gas Containers Ltd,Jun 2019,984,QARTERLY,8.17,28.2,4.29,11.36,9.88,1.48,13.03,0.01,1.03,0.16,0.3,0.0,0.3,0.16,
Expo Gas Containers Ltd,Sep 2019,984,QARTERLY,8.17,28.2,4.29,10.48,9.15,1.33,12.69,0.07,0.98,0.15,0.27,0.0,0.26,0.14,
Expo Gas Containers Ltd,Dec 2019,984,QARTERLY,8.17,28.2,4.29,12.93,12.36,0.57,4.41,1.35,1.47,0.15,0.3,0.0,0.3,0.16,
Expo Gas Containers Ltd,Mar 2020,984,QARTERLY,8.17,28.2,4.29,14.35,13.46,0.89,6.2,0.02,0.95,0.15,-0.19,-168.42,-0.51,-0.27,
Expo Gas Containers Ltd,Jun 2020,984,QARTERLY,8.17,28.2,4.29,3.09,4.16,-1.07,-34.63,0.0,0.79,0.15,-2.01,0.0,-2.01,-1.06,
Expo Gas Containers Ltd,Sep 2020,984,QARTERLY,8.17,28.2,4.29,15.95,12.3,3.65,22.88,0.0,1.04,0.15,2.46,0.0,2.46,1.29,
Expo Gas Containers Ltd,Dec 2020,984,QARTERLY,8.17,28.2,4.29,14.87,13.18,1.69,11.37,0.0,1.19,0.15,0.35,0.0,0.35,0.18,
Salzer Electronics Ltd,Mar 2009,2852,YEARLY,187,8.19,117,103,89,14,13,3,6,5,6,13,5,8.08,31
Salzer Electronics Ltd,Mar 2010,2852,YEARLY,187,8.19,117,171,153,18,11,6,8,5,11,26,8,8.05,20
Salzer Electronics Ltd,Mar 2011,2852,YEARLY,187,8.19,117,181,155,26,14,1,9,7,11,15,9,8.8,18
Salzer Electronics Ltd,Mar 2012,2852,YEARLY,187,8.19,117,223,194,29,13,1,12,8,10,19,8,7.96,15
Salzer Electronics Ltd,Mar 2013,2852,YEARLY,187,8.19,117,229,200,28,12,1,12,9,9,25,7,6.87,17
Salzer Electronics Ltd,Mar 2014,2852,YEARLY,187,8.19,117,245,214,30,12,1,12,8,12,28,8,8.21,18
Salzer Electronics Ltd,Mar 2015,2852,YEARLY,187,8.19,117,283,248,35,13,1,12,7,17,29,12,11.65,13
Salzer Electronics Ltd,Mar 2016,2852,YEARLY,187,8.19,117,361,318,43,12,3,13,8,24,30,17,12.5,13
Salzer Electronics Ltd,Mar 2017,2852,YEARLY,187,8.19,117,385,341,44,12,5,15,9,26,34,17,12.09,13
Salzer Electronics Ltd,Mar 2018,2852,YEARLY,187,8.19,117,443,389,53,12,3,15,11,31,35,20,13.35,12
Salzer Electronics Ltd,Mar 2019,2852,YEARLY,187,8.19,117,560,496,64,11,1,20,12,32,26,24,14.99,11
Salzer Electronics Ltd,Mar 2020,2852,YEARLY,187,8.19,117,567,502,65,12,1,21,14,30,13,26,16.51,0
Salzer Electronics Ltd,TTM,2852,YEARLY,187,8.19,117,548,488,60,11,0,21,15,24,,23,14.28,
Salzer Electronics Ltd,Mar 2018,2852,QARTERLY,187,8.19,117,126.75,110.35,16.4,12.94,-0.87,3.85,2.95,8.73,44.56,4.85,3.23,
Salzer Electronics Ltd,Jun 2018,2852,QARTERLY,187,8.19,117,126.47,112.5,13.97,11.05,0.16,4.68,3.11,6.34,28.39,4.54,2.91,
Salzer Electronics Ltd,Sep 2018,2852,QARTERLY,187,8.19,117,134.72,118.01,16.71,12.4,0.15,4.76,3.27,8.83,36.24,5.62,3.52,
Salzer Electronics Ltd,Dec 2018,2852,QARTERLY,187,8.19,117,143.54,127.44,16.1,11.22,0.13,4.9,3.37,7.96,32.16,5.4,3.39,
Salzer Electronics Ltd,Mar 2019,2852,QARTERLY,187,8.19,117,155.04,138.17,16.87,10.88,0.27,5.55,2.41,9.18,8.5,8.39,5.25,
Salzer Electronics Ltd,Jun 2019,2852,QARTERLY,187,8.19,117,162.14,145.46,16.68,10.29,0.67,5.33,3.47,8.55,32.16,5.8,3.63,
Salzer Electronics Ltd,Sep 2019,2852,QARTERLY,187,8.19,117,137.79,120.29,17.5,12.7,0.26,5.4,3.6,8.76,32.19,5.94,3.72,
Salzer Electronics Ltd,Dec 2019,2852,QARTERLY,187,8.19,117,134.71,118.0,16.71,12.4,0.1,5.0,3.69,8.12,32.14,5.51,3.45,
Salzer Electronics Ltd,Mar 2020,2852,QARTERLY,187,8.19,117,132.3,118.01,14.29,10.8,-0.14,5.44,3.68,5.03,-81.51,9.14,5.72,
Salzer Electronics Ltd,Jun 2020,2852,QARTERLY,187,8.19,117,95.68,86.09,9.59,10.02,0.27,4.82,3.94,1.1,37.27,0.69,0.43,
Salzer Electronics Ltd,Sep 2020,2852,QARTERLY,187,8.19,117,149.8,131.04,18.76,12.52,0.04,5.78,3.82,9.2,28.37,6.59,4.12,
Salzer Electronics Ltd,Dec 2020,2852,QARTERLY,187,8.19,117,170.44,153.16,17.28,10.14,0.24,5.42,3.75,8.35,23.35,6.41,4.01,
Salguti Industries Ltd,Mar 2009,1054327,YEARLY,5.13,7.54,6.81,68.37,63.38,4.99,7.3,1.2,4.04,1.55,0.6,75.0,0.15,0.2,0.0
Salguti Industries Ltd,Mar 2010,1054327,YEARLY,5.13,7.54,6.81,71.38,65.8,5.58,7.82,0.22,3.57,1.56,0.67,50.75,0.33,0.44,0.0
Salguti Industries Ltd,Mar 2011,1054327,YEARLY,5.13,7.54,6.81,74.16,67.96,6.2,8.36,0.22,4.0,1.73,0.69,69.57,0.21,0.28,0.0
Salguti Industries Ltd,Mar 2012,1054327,YEARLY,5.13,7.54,6.81,99.89,91.4,8.49,8.5,0.03,5.68,2.04,0.8,78.75,0.17,0.23,0.0
Salguti Industries Ltd,Mar 2013,1054327,YEARLY,5.13,7.54,6.81,110.05,100.9,9.15,8.31,0.08,7.15,2.54,-0.46,-106.52,-0.95,-1.26,0.0
Salguti Industries Ltd,Mar 2014,1054327,YEARLY,5.13,7.54,6.81,122.77,112.93,9.84,8.01,0.07,7.54,2.71,-0.34,-111.76,-0.71,-0.94,0.0
Salguti Industries Ltd,Mar 2015,1054327,YEARLY,5.13,7.54,6.81,124.95,114.84,10.11,8.09,0.09,6.9,3.27,0.03,-866.67,0.3,0.4,0.0
Salguti Industries Ltd,Mar 2016,1054327,YEARLY,5.13,7.54,6.81,116.46,106.85,9.61,8.25,0.2,6.96,3.33,-0.48,16.67,-0.4,-0.53,0.0
Salguti Industries Ltd,Mar 2017,1054327,YEARLY,5.13,7.54,6.81,85.27,78.08,7.19,8.43,0.09,4.95,2.15,0.18,177.78,-0.14,-0.19,0.0
Salguti Industries Ltd,Mar 2018,1054327,YEARLY,5.13,7.54,6.81,81.27,78.25,3.02,3.72,0.04,5.77,1.81,-4.52,75.88,-1.09,-1.45,0.0
Salguti Industries Ltd,Mar 2019,1054327,YEARLY,5.13,7.54,6.81,84.12,79.05,5.07,6.03,0.07,4.17,1.78,-0.81,113.58,0.12,0.16,0.0
Salguti Industries Ltd,Mar 2020,1054327,YEARLY,5.13,7.54,6.81,80.98,74.97,6.01,7.42,0.26,4.37,1.78,0.12,566.67,-0.55,-0.73,0.0
Salguti Industries Ltd,TTM,1054327,YEARLY,5.13,7.54,6.81,77.21,70.28,6.93,8.98,0.26,4.29,1.85,1.05,,0.68,0.9,
Salguti Industries Ltd,Mar 2018,1054327,QARTERLY,5.13,7.54,6.81,10.39,13.63,-3.24,-31.18,0.02,1.35,0.12,-4.69,73.99,-1.22,-1.62,
Salguti Industries Ltd,Jun 2018,1054327,QARTERLY,5.13,7.54,6.81,20.48,18.82,1.66,8.11,0.0,1.18,0.46,0.02,0.0,0.02,0.03,
Salguti Industries Ltd,Sep 2018,1054327,QARTERLY,5.13,7.54,6.81,21.89,20.31,1.58,7.22,0.0,1.02,0.46,0.1,0.0,0.1,0.13,
Salguti Industries Ltd,Dec 2018,1054327,QARTERLY,5.13,7.54,6.81,22.84,22.07,0.77,3.37,0.0,1.13,0.46,-0.82,107.32,0.06,0.08,
Salguti Industries Ltd,Mar 2019,1054327,QARTERLY,5.13,7.54,6.81,84.12,79.05,5.07,6.03,0.07,4.17,1.78,-0.81,113.58,0.12,0.16,
Salguti Industries Ltd,Jun 2019,1054327,QARTERLY,5.13,7.54,6.81,21.98,20.59,1.39,6.32,0.0,0.98,0.44,-0.03,266.67,0.04,0.05,
Salguti Industries Ltd,Sep 2019,1054327,QARTERLY,5.13,7.54,6.81,20.58,18.95,1.63,7.92,0.02,0.49,0.45,0.71,88.73,0.07,0.09,
Salguti Industries Ltd,Dec 2019,1054327,QARTERLY,5.13,7.54,6.81,20.62,20.14,0.48,2.33,0.03,0.83,0.38,-0.7,68.57,-0.22,-0.29,
Salguti Industries Ltd,Mar 2020,1054327,QARTERLY,5.13,7.54,6.81,17.79,16.06,1.73,9.72,0.21,1.28,0.5,0.16,381.25,-0.45,-0.6,
Salguti Industries Ltd,Jun 2020,1054327,QARTERLY,5.13,7.54,6.81,16.44,15.71,0.73,4.44,0.14,0.89,0.45,-0.47,17.02,-0.39,-0.52,
Salguti Industries Ltd,Sep 2020,1054327,QARTERLY,5.13,7.54,6.81,21.62,19.13,2.49,11.52,-0.09,1.18,0.45,0.77,-10.39,0.85,1.13,
Salguti Industries Ltd,Dec 2020,1054327,QARTERLY,5.13,7.54,6.81,21.36,19.38,1.98,9.27,0.0,0.94,0.45,0.59,-13.56,0.67,0.89,
Sadhna Broadcast Ltd,Mar 2006,1272330,YEARLY,10.4,17.6,10.4,0.0,0.01,-0.01,,0.0,0.0,0.0,-0.01,0.0,-0.01,,0.0
Sadhna Broadcast Ltd,Mar 2008,1272330,YEARLY,10.4,17.6,10.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,
Sadhna Broadcast Ltd,Mar 2009,1272330,YEARLY,10.4,17.6,10.4,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
Sadhna Broadcast Ltd,Mar 2012,1272330,YEARLY,10.4,17.6,10.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,
Sadhna Broadcast Ltd,Mar 2013,1272330,YEARLY,10.4,17.6,10.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,
Sadhna Broadcast Ltd,Mar 2014,1272330,YEARLY,10.4,17.6,10.4,2.5,2.45,0.05,2.0,0.0,0.0,0.0,0.05,40.0,0.04,,0.0
Sadhna Broadcast Ltd,Mar 2015,1272330,YEARLY,10.4,17.6,10.4,23.41,22.92,0.49,2.09,0.0,0.0,0.0,0.49,30.61,0.34,,0.0
Sadhna Broadcast Ltd,Mar 2016,1272330,YEARLY,10.4,17.6,10.4,24.25,23.74,0.51,2.1,0.07,0.0,0.01,0.57,31.58,0.39,,2.5
Sadhna Broadcast Ltd,Mar 2017,1272330,YEARLY,10.4,17.6,10.4,36.13,35.25,0.88,2.44,0.04,0.01,0.03,0.88,34.09,0.59,,0.0
Sadhna Broadcast Ltd,Mar 2018,1272330,YEARLY,10.4,17.6,10.4,55.23,53.47,1.76,3.19,0.0,0.04,0.05,1.67,34.13,1.1,1.1,22.8
Sadhna Broadcast Ltd,Mar 2019,1272330,YEARLY,10.4,17.6,10.4,55.41,53.26,2.15,3.88,0.0,0.02,0.21,1.92,27.08,1.4,1.4,1.43
Sadhna Broadcast Ltd,Mar 2020,1272330,YEARLY,10.4,17.6,10.4,34.53,32.86,1.67,4.84,0.03,0.02,0.47,1.21,28.1,0.88,0.88,0.0
